count,dz,w,u,RW_cmd,RW_tach,Prop0,Prop1,Prop2,Prop3
3765,26.71856689,11.63999939,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3766,27.93103027,12.09999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3767,29.08496094,11.55999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3768,30.24725342,11.61999989,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3769,31.4095459,11.65999985,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3770,32.38787842,9.800000191,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3771,32.40460205,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3772,32.10357666,-3,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3773,32.82269287,7.21999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3774,34.4699707,16.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3775,37.02868652,25.63999939,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3776,40.4319458,34.11999893,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3777,43.60943604,31.81999969,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3778,43.55926514,-0.579999983,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3779,41.76147461,-18.05999947,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3780,39.921875,-18.47999954,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3781,38.4418335,-14.85999966,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3782,37.39660645,-10.53999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3783,36.92834473,-4.759999752,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3784,36.14233398,-7.940000057,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3785,35.34796143,-7.980000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3786,34.71246338,-6.420000076,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3787,33.70068359,-10.21999931,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3788,31.91125488,-18,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3789,29.56158447,-23.63999939,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3790,26.77709961,-27.95999908,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3791,23.77520752,-30.15999985,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3792,20.58935547,-31.95999908,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3793,17.57073975,-30.29999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3794,15.07891846,-25.03999901,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3795,13.08880615,-19.95999908,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3796,11.45825195,-16.39999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3797,10.15380859,-13.09999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3798,9.259094238,-8.979999542,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3799,8.807556152,-4.579999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3800,8.422912598,-3.879999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3801,7.996459961,-4.279999733,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3802,7.60345459,-4,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3803,7.210449219,-4,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3804,6.809082031,-4.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3805,6.407714844,-4.059999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3806,6.006347656,-4.059999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3807,5.604980469,-4.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3808,5.203613281,-4.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3809,4.743713379,-4.639999866,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3810,4.18347168,-5.639999866,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3811,3.614868164,-5.739999771,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3812,2.971008301,-6.480000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3813,2.201721191,-7.739999771,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3814,1.390625,-8.159999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3815,0.487548828,-9.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3816,-0.382080078,-8.739999771,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3817,-1.159729004,-7.799999714,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3818,-1.360412598,-2.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3819,-0.766723633,5.940000057,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3820,-0.825256348,-0.680000007,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3821,-1.184814453,-3.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3822,-0.825256348,3.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3823,-0.139587402,6.839999676,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3824,0.387207031,5.199999809,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3825,0.52935791,1.419999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3826,0.520996094,-0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3827,0.454101563,-0.699999988,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3828,0.261779785,-1.939999938,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3829,0.445739746,1.839999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3830,1.223388672,7.739999771,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3831,2.469299316,12.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3832,3.915893555,14.47999954,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3833,5.211975098,12.92000008,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3834,6.508056641,12.96000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3835,7.72052002,12.15999985,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3836,8.857727051,11.35999966,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3837,9.961486816,11.0199995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3838,11.05688477,10.96000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3839,12.15228271,10.93999958,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3840,13.24768066,10.96000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3841,14.34307861,10.93999958,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3842,15.43011475,10.89999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3843,16.5255127,10.92000008,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3844,17.62927246,11,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3845,18.72467041,10.97999954,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3846,19.75317383,10.26000023,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3847,20.52246094,7.659999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3848,21.04925537,5.239999771,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3849,21.8269043,7.779999733,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3850,23.34039307,15.17999935,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3851,24.56121826,12.23999977,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3852,25.00439453,4.400000095,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3853,25.33886719,3.359999895,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3854,25.82385254,4.859999657,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3855,26.04125977,2.180000067,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3856,25.94091797,-1,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3857,25.81549072,-1.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3858,25.4977417,-3.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3859,25.07128906,-4.319999695,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3860,24.527771,-5.460000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3861,23.82537842,-7.059999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3862,23.11462402,-7.139999866,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3863,22.50421143,-6.139999866,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3864,21.93560791,-5.759999752,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3865,21.53424072,-4.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3866,21.2666626,-2.679999828,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3867,21.15795898,-1.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3868,21.19140625,0.340000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3869,21.2666626,0.719999969,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3870,21.86871338,6.059999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3871,23.01428223,11.43999958,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3872,24.53613281,15.23999977,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3873,24.77026367,2.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3874,24.19329834,-5.799999714,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3875,24.15985107,-0.340000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3876,24.45251465,2.919999838,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3877,24.527771,0.719999969,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3878,24.54449463,0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3879,24.59466553,0.479999989,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3880,24.81207275,2.159999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3881,25.01275635,2,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3882,25.4977417,4.799999714,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3883,25.42248535,-0.779999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3884,25.70678711,2.799999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3885,26.6182251,9.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3886,27.5380249,9.199999809,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3887,28.34075928,8,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3888,29.05987549,7.21999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3889,29.82080078,7.579999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3890,30.43121338,6.059999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3891,30.71551514,2.819999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3892,31.12524414,4.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3893,31.97814941,8.559999466,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3894,32.98156738,10,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3895,33.67559814,6.879999638,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3896,33.98498535,3.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3897,34.33618164,3.439999819,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3898,34.46160889,1.220000029,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3899,34.48669434,0.219999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3900,34.47833252,-0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3901,34.25256348,-2.279999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3902,33.97662354,-2.819999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3903,33.46655273,-5.179999828,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3904,32.78924561,-6.799999714,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3905,32.15374756,-6.399999619,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3906,31.46807861,-6.920000076,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3907,31.06671143,-4.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3908,30.39776611,-6.739999771,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3909,29.86260986,-5.420000076,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3910,29.12677002,-7.440000057,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3911,28.36584473,-7.699999809,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3912,27.71362305,-6.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3913,27.24536133,-4.699999809,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3914,26.76037598,-4.859999657,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3915,26.27539063,-4.940000057,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3916,25.99108887,-2.899999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3917,25.81549072,-1.75999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3918,25.81549072,-0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3919,25.81549072,-0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3920,25.73187256,-0.839999974,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3921,25.84057617,1.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3922,26.40081787,5.559999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3923,27.76379395,13.69999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3924,29.73718262,19.79999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3925,31.87780762,21.42000008,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3926,34.0100708,21.37999916,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3927,36.14233398,21.34000015,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3928,38.20770264,20.69999886,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3929,39.98040771,17.76000023,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3930,41.30157471,13.23999977,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3931,42.78997803,14.88000011,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3932,44.88879395,21,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3933,47.40570068,25.18000031,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3934,50.15673828,27.51999855,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3935,52.69036865,25.37999916,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3936,54.63867188,19.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3937,55.99328613,13.5199995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3938,56.82946777,8.340000153,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3939,57.06359863,2.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3940,56.44482422,-6.21999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3941,54.78918457,-16.65999985,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3942,52.06323242,-27.3599987,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3943,48.14154053,-39.41999817,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3944,43.29168701,-48.68000031,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3945,38.42510986,-48.79999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3946,33.59197998,-48.5399971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3947,28.7588501,-48.45999908,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3948,24.00097656,-47.71999741,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3949,19.25146484,-47.68000031,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3950,14.76953125,-44.97999954,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3951,11.41644287,-33.61999893,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3952,10.20397949,-12.13999939,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3953,11.62548828,14.21999931,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3954,14.25109863,26.27999878,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3955,16.14923096,19.02000046,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3956,17.30316162,11.5199995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3957,17.9553833,6.480000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3958,18.18115234,2.200000048,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3959,18.42364502,2.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3960,19.03405762,6.099999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3961,20.11273193,10.80000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3962,21.60113525,14.92000008,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3963,23.13134766,15.31999969,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3964,24.08459473,9.479999542,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3965,24.46923828,3.819999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3966,24.92077637,4.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3967,25.53955078,6.159999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3968,26.20849609,6.699999809,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3969,26.91088867,7.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3970,27.6885376,7.799999714,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3971,28.39093018,7,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3972,28.7588501,3.619999886,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3973,29.04315186,2.779999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3974,29.30236816,2.559999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3975,29.54486084,2.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3976,29.84588623,3,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3977,30.33087158,4.859999657,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3978,31.10852051,7.779999733,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3979,31.55169678,4.400000095,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3980,31.8192749,2.619999886,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3981,32.22900391,4.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3982,32.63037109,3.980000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3983,32.85614014,2.200000048,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3984,32.95648193,1,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3985,33.05682373,0.939999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3986,33.19897461,1.379999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3987,33.26586914,0.620000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3988,33.19061279,-0.779999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3989,33.02337646,-1.699999928,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3990,32.63037109,-3.9599998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3991,32.5802002,-0.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3992,32.9397583,3.579999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3993,33.33276367,3.919999838,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3994,33.93481445,6.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3995,34.66229248,7.259999752,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3996,35.37304688,7.119999886,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3997,36.04199219,6.659999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3998,36.91998291,8.760000229,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
3999,37.47186279,5.460000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4000,37.36315918,-1.159999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4001,36.96179199,-4.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4002,36.60223389,-3.639999866,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4003,36.40991211,-1.959999919,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4004,36.24267578,-1.74000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4005,36.08380127,-1.659999967,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4006,35.91656494,-1.699999928,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4007,35.74932861,-1.719999909,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4008,35.58209229,-1.719999909,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4009,35.41485596,-1.699999928,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4010,35.24761963,-1.719999909,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4011,35.0803833,-1.699999928,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4012,34.91314697,-1.74000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4013,34.74591064,-1.719999909,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4014,34.57867432,-1.74000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4015,34.40307617,-1.779999971,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4016,34.22747803,-1.75999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4017,33.96826172,-2.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4018,33.19061279,-7.879999638,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4019,32.07012939,-11.27999973,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4020,32.05340576,-0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4021,33.82611084,17.76000023,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4022,36.3012085,24.76000023,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4023,38.71777344,24.15999985,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4024,40.65771484,19.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4025,41.71966553,10.57999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4026,41.78656006,0.620000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4027,41.17614746,-6.119999886,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4028,41.37683105,2.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4029,42.29663086,9.179999352,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4030,43.04083252,7.419999599,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4031,43.58435059,5.400000095,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4032,44.16131592,5.739999771,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4033,43.82684326,-3.419999838,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4034,43.87701416,0.459999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4035,43.61779785,-2.700000048,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4036,42.28826904,-13.34000015,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4037,40.79986572,-14.97999954,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4038,39.77972412,-10.23999977,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4039,39.58740234,-1.9799999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4040,39.90515137,3.199999809,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4041,40.83331299,9.300000191,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4042,42.73144531,19.02000046,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4043,45.07275391,23.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4044,46.02600098,9.519999504,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4045,46.72839355,7.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4046,46.84545898,1.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4047,46.22668457,-6.239999771,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4048,45.76678467,-4.639999866,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4049,45.3236084,-4.460000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4050,45.63299561,3.059999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4051,46.11798096,4.839999676,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4052,45.95910645,-1.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4053,45.69989014,-2.659999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4054,45.75006104,0.459999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4055,46.65313721,9.019999504,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4056,46.97924805,3.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4057,46.8538208,-1.319999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4058,46.56951904,-2.919999838,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4059,46.91235352,3.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4060,47.0043335,0.879999995,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4061,46.70330811,-3.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4062,46.69494629,-0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4063,46.71166992,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4064,46.72003174,0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4065,46.72839355,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4066,46.73675537,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4067,46.74511719,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4068,46.753479,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4069,46.76184082,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4070,46.77856445,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4071,46.78692627,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4072,46.79528809,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4073,46.8036499,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4074,46.81201172,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4075,46.82037354,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4076,46.82873535,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4077,46.83709717,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4078,46.84545898,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
4079,46.8538208,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
