count,dz,w,u,RW_cmd,RW_tach,Prop0,Prop1,Prop2,Prop3
4657,62.08197021,5.960000038,0.000346808,-500,-513,0,1,0,1
,,,,,,,,,
4658,62.66729736,5.859999657,0.000340989,-500,-513,0,1,0,1
,,,,,,,,,
4659,63.2442627,5.779999733,0.000336334,-500,-513,0,1,0,1
,,,,,,,,,
4660,63.82122803,5.759999752,0.00033517,-405,-438,0,1,0,1
,,,,,,,,,
4661,64.38983154,5.679999828,0.000330515,-405,-438,0,1,0,1
,,,,,,,,,
4662,64.95007324,5.579999924,0.000324696,-405,-438,0,1,0,1
,,,,,,,,,
4663,65.50195313,5.5,0.000320041,-405,-438,0,1,0,1
,,,,,,,,,
4664,66.04547119,5.440000057,0.00031655,-405,-438,0,1,0,1
,,,,,,,,,
4665,66.58898926,5.380000114,0.000313058,-405,-438,0,1,0,1
,,,,,,,,,
4666,67.11578369,5.279999733,0.000307239,-405,-438,0,1,0,1
,,,,,,,,,
4667,67.64257813,5.259999752,0.000306076,-405,-438,0,1,0,1
,,,,,,,,,
4668,68.16101074,5.179999828,0.00030142,-405,-438,0,1,0,1
,,,,,,,,,
4669,68.67108154,5.099999905,0.000296765,-405,-438,0,1,0,1
,,,,,,,,,
4670,69.18115234,5.039999962,0.000293274,-300,-346,0,1,0,1
,,,,,,,,,
4671,69.68286133,4.980000019,0.000289783,-300,-346,0,1,0,1
,,,,,,,,,
4672,70.1762085,4.920000076,0.000286291,-300,-346,0,1,0,1
,,,,,,,,,
4673,70.66119385,4.859999657,0.0002828,-300,-346,0,1,0,1
,,,,,,,,,
4674,71.13781738,4.779999733,0.000278145,-300,-346,0,1,0,1
,,,,,,,,,
4675,71.61444092,4.71999979,0.000274653,-300,-346,0,1,0,1
,,,,,,,,,
4676,72.08270264,4.659999847,0.000271162,-300,-346,0,1,0,1
,,,,,,,,,
4677,72.53424072,4.5,0.000261852,-300,-346,0,1,0,1
,,,,,,,,,
4678,72.86035156,3.220000029,0.000187369,-300,-346,0,1,0,1
,,,,,,,,,
4679,73.16973877,3.039999962,0.000176895,-300,-346,0,1,0,1
,,,,,,,,,
4680,73.26171875,0.919999957,-5.35E-05,-205,-219,1,0,1,0
,,,,,,,,,
4681,73.00250244,-2.599999905,0,-205,-219,0,0,0,0
,,,,,,,,,
4682,72.51751709,-4.920000076,-0.000286291,-205,-219,1,0,1,0
,,,,,,,,,
4683,71.95727539,-5.679999828,-0.000330515,-205,-219,1,0,1,0
,,,,,,,,,
4684,71.39703369,-5.639999866,-0.000328188,-205,-219,1,0,1,0
,,,,,,,,,
4685,70.84515381,-5.579999924,-0.000324696,-205,-219,1,0,1,0
,,,,,,,,,
4686,70.30163574,-5.480000019,-0.000318877,-205,-219,1,0,1,0
,,,,,,,,,
4687,69.76647949,-5.420000076,-0.000315386,-205,-219,1,0,1,0
,,,,,,,,,
4688,69.23132324,-5.380000114,-0.000313058,-205,-219,1,0,1,0
,,,,,,,,,
4689,68.70452881,-5.319999695,-0.000309567,-205,-219,1,0,1,0
,,,,,,,,,
4690,68.17773438,-5.279999733,-0.000307239,-105,-154,1,0,1,0
,,,,,,,,,
4691,67.65930176,-5.239999771,-0.000304912,-105,-154,1,0,1,0
,,,,,,,,,
4692,67.14923096,-5.179999828,-0.00030142,-105,-154,1,0,1,0
,,,,,,,,,
4693,66.63916016,-5.159999847,-0.000300257,-105,-154,1,0,1,0
,,,,,,,,,
4694,66.13745117,-5.099999905,-0.000296765,-105,-154,1,0,1,0
,,,,,,,,,
4695,65.644104,-5,-0.000290946,-105,-154,1,0,1,0
,,,,,,,,,
4696,65.15075684,-4.960000038,-0.000288619,-105,-154,1,0,1,0
,,,,,,,,,
4697,64.66577148,-4.859999657,-0.0002828,-105,-154,1,0,1,0
,,,,,,,,,
4698,64.18078613,-4.880000114,-0.000283964,-105,-154,1,0,1,0
,,,,,,,,,
4699,63.7041626,-4.779999733,-0.000278145,-105,-154,1,0,1,0
,,,,,,,,,
4700,63.23590088,-4.739999771,-0.000275817,0,0,1,0,1,0
,,,,,,,,,
4701,62.76763916,-4.699999809,-0.00027349,0,0,1,0,1,0
,,,,,,,,,
4702,62.31610107,-4.579999924,-0.000266507,0,0,1,0,1,0
,,,,,,,,,
4703,61.86456299,-4.559999943,-0.000265343,0,0,1,0,1,0
,,,,,,,,,
4704,61.4130249,-4.539999962,-0.000264179,0,0,1,0,1,0
,,,,,,,,,
4705,60.96984863,-4.460000038,-0.000259524,0,0,1,0,1,0
,,,,,,,,,
4706,60.53503418,-4.420000076,-0.000257197,0,0,1,0,1,0
,,,,,,,,,
4707,60.10021973,-4.360000134,-0.000253705,0,0,1,0,1,0
,,,,,,,,,
4708,59.67376709,-4.279999733,-0.00024905,0,0,1,0,1,0
,,,,,,,,,
4709,59.25567627,-4.239999771,-0.000246723,0,0,1,0,1,0
,,,,,,,,,
4710,58.83758545,-4.199999809,-0.000244395,95,0,1,0,1,0
,,,,,,,,,
4711,58.42785645,-4.119999886,-0.00023974,95,0,1,0,1,0
,,,,,,,,,
4712,58.02648926,-4.059999943,-0.000236248,95,0,1,0,1,0
,,,,,,,,,
4713,57.63348389,-4,-0.000232757,95,0,1,0,1,0
,,,,,,,,,
4714,57.24047852,-3.980000019,-0.000231593,95,0,1,0,1,0
,,,,,,,,,
4715,56.85583496,-3.919999838,-0.000228102,95,0,1,0,1,0
,,,,,,,,,
4716,56.47119141,-3.859999895,-0.000224611,95,0,1,0,1,0
,,,,,,,,,
4717,56.09490967,-3.819999933,-0.000222283,95,0,1,0,1,0
,,,,,,,,,
4718,55.72698975,-3.74000001,-0.000217628,95,0,1,0,1,0
,,,,,,,,,
4719,55.35906982,-3.679999828,-0.000214137,95,0,1,0,1,0
,,,,,,,,,
4720,54.99951172,-3.639999866,-0.000211809,200,105,1,0,1,0
,,,,,,,,,
4721,54.64831543,-3.579999924,-0.000208318,200,105,1,0,1,0
,,,,,,,,,
4722,54.29711914,-3.539999962,-0.00020599,200,105,1,0,1,0
,,,,,,,,,
4723,53.95428467,-3.460000038,-0.000201335,200,105,1,0,1,0
,,,,,,,,,
4724,53.6114502,-3.439999819,-0.000200171,200,105,1,0,1,0
,,,,,,,,,
4725,53.27697754,-3.359999895,-0.000195516,200,105,1,0,1,0
,,,,,,,,,
4726,52.9508667,-3.299999952,-0.000192025,200,105,1,0,1,0
,,,,,,,,,
4727,52.63311768,-3.24000001,-0.000188533,200,105,1,0,1,0
,,,,,,,,,
4728,52.31536865,-3.179999828,-0.000185042,200,105,1,0,1,0
,,,,,,,,,
4729,52.00598145,-3.099999905,-0.000180387,200,105,1,0,1,0
,,,,,,,,,
4730,51.70495605,-3.079999924,-0.000179223,295,242,1,0,1,0
,,,,,,,,,
4731,51.40393066,-3.019999981,-0.000175732,295,242,1,0,1,0
,,,,,,,,,
4732,51.11126709,-2.960000038,0,295,242,0,0,0,0
,,,,,,,,,
4733,50.82696533,-2.919999838,0,295,242,0,0,0,0
,,,,,,,,,
4734,50.54266357,-2.899999857,0,295,242,0,0,0,0
,,,,,,,,,
4735,50.25836182,-2.919999838,0,295,242,0,0,0,0
,,,,,,,,,
4736,49.97406006,-2.899999857,0,295,242,0,0,0,0
,,,,,,,,,
4737,49.6897583,-2.899999857,0,295,242,0,0,0,0
,,,,,,,,,
4738,49.40545654,-2.899999857,0,295,242,0,0,0,0
,,,,,,,,,
4739,49.12115479,-2.879999876,0,295,242,0,0,0,0
,,,,,,,,,
4740,48.83685303,-2.879999876,0,395,364,0,0,0,0
,,,,,,,,,
4741,48.54418945,-2.939999819,0,395,364,0,0,0,0
,,,,,,,,,
4742,48.2598877,-2.919999838,0,395,364,0,0,0,0
,,,,,,,,,
4743,47.96722412,-2.939999819,0,395,364,0,0,0,0
,,,,,,,,,
4744,47.67456055,-2.960000038,0,395,364,0,0,0,0
,,,,,,,,,
4745,47.38189697,-2.980000019,0,395,364,0,0,0,0
,,,,,,,,,
4746,47.0892334,-3,0,395,364,0,0,0,0
,,,,,,,,,
4747,46.79656982,-3,0,395,364,0,0,0,0
,,,,,,,,,
4748,46.51226807,-2.919999838,0,395,364,0,0,0,0
,,,,,,,,,
4749,46.39520264,-1.199999928,0,395,364,0,0,0,0
,,,,,,,,,
4750,46.32830811,-0.74000001,0,495,479,0,0,0,0
,,,,,,,,,
4751,46.26141357,-0.719999969,0,495,479,0,0,0,0
,,,,,,,,,
4752,46.20288086,-0.639999986,0,495,479,0,0,0,0
,,,,,,,,,
4753,46.13598633,-0.699999988,0,495,479,0,0,0,0
,,,,,,,,,
4754,46.06072998,-0.819999993,0,495,479,0,0,0,0
,,,,,,,,,
4755,45.89349365,-1.719999909,0,495,479,0,0,0,0
,,,,,,,,,
4756,45.70117188,-1.939999938,0,495,479,0,0,0,0
,,,,,,,,,
4757,45.559021,-1.480000019,0,495,479,0,0,0,0
,,,,,,,,,
4758,45.65936279,1.019999981,-5.94E-05,495,479,1,0,1,0
,,,,,,,,,
4759,46.09417725,4.339999676,0.000252541,495,479,0,1,0,1
,,,,,,,,,
4760,46.81329346,7.21999979,0.000420127,405,418,0,1,0,1
,,,,,,,,,
4761,47.70800781,8.920000076,0.000519048,405,418,0,1,0,1
,,,,,,,,,
4762,48.75323486,10.47999954,0.000609824,405,418,0,1,0,1
,,,,,,,,,
4763,49.81518555,10.59999943,0.000616806,405,418,0,1,0,1
,,,,,,,,,
4764,50.8604126,10.47999954,0.000609824,405,418,0,1,0,1
,,,,,,,,,
4765,51.89727783,10.38000011,0.000604005,405,418,0,1,0,1
,,,,,,,,,
4766,52.92578125,10.27999973,0.000598186,405,418,0,1,0,1
,,,,,,,,,
4767,53.94592285,10.19999981,0.000593531,405,418,0,1,0,1
,,,,,,,,,
4768,54.95770264,10.07999992,0.000586548,405,418,0,1,0,1
,,,,,,,,,
4769,55.96112061,10,0.000581893,405,418,0,1,0,1
,,,,,,,,,
4770,56.94781494,9.899999619,0.000576074,305,320,0,1,0,1
,,,,,,,,,
4771,57.92614746,9.819999695,0.000571419,305,320,0,1,0,1
,,,,,,,,,
4772,58.89611816,9.719999313,0.0005656,305,320,0,1,0,1
,,,,,,,,,
4773,59.85772705,9.63999939,0.000560945,305,320,0,1,0,1
,,,,,,,,,
4774,60.81097412,9.539999962,0.000555126,305,320,0,1,0,1
,,,,,,,,,
4775,61.75585938,9.460000038,0.000550471,305,320,0,1,0,1
,,,,,,,,,
4776,62.69238281,9.380000114,0.000545815,305,320,0,1,0,1
,,,,,,,,,
4777,63.62054443,9.300000191,0.00054116,305,320,0,1,0,1
,,,,,,,,,
4778,64.54034424,9.199999809,0.000535341,305,320,0,1,0,1
,,,,,,,,,
4779,65.45178223,9.13999939,0.00053185,305,320,0,1,0,1
,,,,,,,,,
4780,66.3548584,9.039999962,0.000526031,205,233,0,1,0,1
,,,,,,,,,
4781,67.24957275,8.960000038,0.000521376,205,233,0,1,0,1
,,,,,,,,,
4782,68.14428711,8.899999619,0.000517885,205,233,0,1,0,1
,,,,,,,,,
4783,69.02227783,8.779999733,0.000510902,205,233,0,1,0,1
,,,,,,,,,
4784,69.89190674,8.699999809,0.000506247,205,233,0,1,0,1
,,,,,,,,,
4785,70.75317383,8.619999886,0.000501592,205,233,0,1,0,1
,,,,,,,,,
4786,71.6060791,8.5,0.000494609,205,233,0,1,0,1
,,,,,,,,,
4787,72.45062256,8.420000076,0.000489954,205,233,0,1,0,1
,,,,,,,,,
4788,73.2868042,8.359999657,0.000486462,205,233,0,1,0,1
,,,,,,,,,
4789,74.11462402,8.279999733,0.000481807,205,233,0,1,0,1
,,,,,,,,,
4790,74.93408203,8.199999809,0.000477152,105,175,0,1,0,1
,,,,,,,,,
4791,75.74517822,8.119999886,0.000472497,105,175,0,1,0,1
,,,,,,,,,
4792,76.55627441,8.079999924,0.000470169,105,175,0,1,0,1
,,,,,,,,,
4793,77.35900879,7.980000019,0.00046435,105,175,0,1,0,1
,,,,,,,,,
4794,78.15338135,7.919999599,0.000460859,105,175,0,1,0,1
,,,,,,,,,
4795,78.93939209,7.819999695,0.00045504,105,175,0,1,0,1
,,,,,,,,,
4796,79.7086792,7.699999809,0.000448057,105,175,0,1,0,1
,,,,,,,,,
4797,80.46960449,7.619999886,0.000443402,105,175,0,1,0,1
,,,,,,,,,
4798,81.23052979,7.579999924,0.000441075,105,175,0,1,0,1
,,,,,,,,,
4799,81.97473145,7.440000057,0.000432928,105,175,0,1,0,1
,,,,,,,,,
4800,82.71893311,7.379999638,0.000429437,105,175,0,1,0,1
,,,,,,,,,
4801,83.45477295,7.319999695,0.000425946,105,175,0,1,0,1
,,,,,,,,,
4802,84.17388916,7.21999979,0.000420127,5,0,0,1,0,1
,,,,,,,,,
4803,84.89300537,7.179999828,0.000417799,5,0,0,1,0,1
,,,,,,,,,
4804,85.55358887,6.619999886,0.000385213,5,0,0,1,0,1
,,,,,,,,,
4805,86.20581055,6.519999981,0.000379394,5,0,0,1,0,1
,,,,,,,,,
4806,86.86639404,6.619999886,0.000385213,5,0,0,1,0,1
,,,,,,,,,
4807,87.51861572,6.480000019,0.000377067,5,0,0,1,0,1
,,,,,,,,,
4808,88.16247559,6.399999619,0.000372411,5,0,0,1,0,1
,,,,,,,,,
4809,88.72271729,5.539999962,0.000322369,5,0,0,1,0,1
,,,,,,,,,
4810,89.08227539,3.599999905,0.000209481,-120,0,0,1,0,1
,,,,,,,,,
4811,89.14916992,0.599999964,-3.49E-05,-120,0,1,0,1,0
,,,,,,,,,
4812,88.83978271,-3.099999905,-0.000180387,-120,0,1,0,1,0
,,,,,,,,,
4813,88.1708374,-6.739999771,-0.000392196,-120,0,1,0,1,0
,,,,,,,,,
4814,87.25939941,-9.159999847,-0.000533014,-120,0,1,0,1,0
,,,,,,,,,
4815,86.33959961,-9.300000191,-0.00054116,-120,0,1,0,1,0
,,,,,,,,,
4816,85.4197998,-9.260000229,-0.000538833,-120,0,1,0,1,0
,,,,,,,,,
4817,84.5,-9.220000267,-0.000536505,-120,0,1,0,1,0
,,,,,,,,,
4818,83.5802002,-9.220000267,-0.000536505,-120,0,1,0,1,0
,,,,,,,,,
4819,82.66876221,-9.13999939,-0.00053185,-120,0,1,0,1,0
,,,,,,,,,
4820,81.76568604,-9.119999886,-0.000530686,-195,-143,1,0,1,0
,,,,,,,,,
4821,80.86260986,-9.099999428,-0.000529522,-195,-143,1,0,1,0
,,,,,,,,,
4822,79.95953369,-9.059999466,-0.000527195,-195,-143,1,0,1,0
,,,,,,,,,
4823,79.05645752,-9.059999466,-0.000527195,-195,-143,1,0,1,0
,,,,,,,,,
4824,78.16174316,-9.039999962,-0.000526031,-195,-143,1,0,1,0
,,,,,,,,,
4825,77.27539063,-8.960000038,-0.000521376,-195,-143,1,0,1,0
,,,,,,,,,
4826,76.38067627,-8.979999542,-0.00052254,-195,-143,1,0,1,0
,,,,,,,,,
4827,75.49432373,-8.920000076,-0.000519048,-195,-143,1,0,1,0
,,,,,,,,,
4828,74.60797119,-8.880000114,-0.000516721,-195,-143,1,0,1,0
,,,,,,,,,
4829,73.72998047,-8.880000114,-0.000516721,-195,-143,1,0,1,0
,,,,,,,,,
4830,72.85198975,-8.840000153,-0.000514393,-295,-261,1,0,1,0
,,,,,,,,,
4831,71.97399902,-8.800000191,-0.000512066,-295,-261,1,0,1,0
,,,,,,,,,
4832,71.10437012,-8.779999733,-0.000510902,-295,-261,1,0,1,0
,,,,,,,,,
4833,70.23474121,-8.760000229,-0.000509738,-295,-261,1,0,1,0
,,,,,,,,,
4834,69.3651123,-8.720000267,-0.000507411,-295,-261,1,0,1,0
,,,,,,,,,
4835,68.50384521,-8.679999352,-0.000505083,-295,-261,1,0,1,0
,,,,,,,,,
4836,67.64257813,-8.63999939,-0.000502755,-295,-261,1,0,1,0
,,,,,,,,,
4837,66.78967285,-8.599999428,-0.000500428,-295,-261,1,0,1,0
,,,,,,,,,
4838,65.93676758,-8.579999924,-0.000499264,-295,-261,1,0,1,0
,,,,,,,,,
4839,65.0838623,-8.559999466,-0.0004981,-295,-261,1,0,1,0
,,,,,,,,,
4840,64.23931885,-8.5,-0.000494609,-395,-373,1,0,1,0
,,,,,,,,,
4841,63.39477539,-8.5,-0.000494609,-395,-373,1,0,1,0
,,,,,,,,,
4842,62.55859375,-8.460000038,-0.000492281,-395,-373,1,0,1,0
,,,,,,,,,
4843,61.72241211,-8.460000038,-0.000492281,-395,-373,1,0,1,0
,,,,,,,,,
4844,60.88623047,-8.380000114,-0.000487626,-395,-373,1,0,1,0
,,,,,,,,,
4845,60.05841064,-8.359999657,-0.000486462,-395,-373,1,0,1,0
,,,,,,,,,
4846,59.23059082,-8.340000153,-0.000485299,-395,-373,1,0,1,0
,,,,,,,,,
4847,58.402771,-8.300000191,-0.000482971,-395,-373,1,0,1,0
,,,,,,,,,
4848,57.57495117,-8.300000191,-0.000482971,-395,-373,1,0,1,0
,,,,,,,,,
4849,56.75549316,-8.260000229,-0.000480643,-395,-373,1,0,1,0
,,,,,,,,,
4850,55.93603516,-8.239999771,-0.00047948,-495,-485,1,0,1,0
,,,,,,,,,
4851,55.12493896,-8.179999352,-0.000475988,-495,-485,1,0,1,0
,,,,,,,,,
4852,54.31384277,-8.13999939,-0.000473661,-495,-485,1,0,1,0
,,,,,,,,,
4853,53.50274658,-8.13999939,-0.000473661,-495,-485,1,0,1,0
,,,,,,,,,
4854,52.70001221,-8.099999428,-0.000471333,-495,-485,1,0,1,0
,,,,,,,,,
4855,51.89727783,-8.059999466,-0.000469006,-495,-485,1,0,1,0
,,,,,,,,,
4856,51.10290527,-8.019999504,-0.000466678,-495,-485,1,0,1,0
,,,,,,,,,
4857,50.25836182,-8.479999542,-0.000493445,-495,-485,1,0,1,0
,,,,,,,,,
4858,49.05426025,-12.09999943,-0.00070409,-495,-485,1,0,1,0
,,,,,,,,,
4859,47.83343506,-12.25999928,-0.000713401,-495,-485,1,0,1,0
,,,,,,,,,
4860,46.61260986,-12.25999928,-0.000713401,-595,-574,1,0,1,0
,,,,,,,,,
4861,45.40014648,-12.19999981,-0.000709909,-595,-574,1,0,1,0
,,,,,,,,,
4862,44.18768311,-12.15999985,-0.000707582,-595,-574,1,0,1,0
,,,,,,,,,
4863,42.98358154,-12.11999989,-0.000705254,-595,-574,1,0,1,0
,,,,,,,,,
4864,41.77947998,-12.07999992,-0.000702926,-595,-574,1,0,1,0
,,,,,,,,,
4865,40.70080566,-10.85999966,-0.000631936,-595,-574,1,0,1,0
,,,,,,,,,
4866,39.93151855,-7.759999752,-0.000451549,-595,-574,1,0,1,0
,,,,,,,,,
4867,39.38800049,-5.440000057,-0.00031655,-595,-574,1,0,1,0
,,,,,,,,,
4868,39.07025146,-3.179999828,-0.000185042,-595,-574,1,0,1,0
,,,,,,,,,
4869,38.96990967,-1.059999943,0,-595,-574,0,0,0,0
,,,,,,,,,
4870,38.90301514,-0.659999967,0,-695,-670,0,0,0,0
,,,,,,,,,
4871,38.91973877,0.099999994,-5.82E-06,-695,-670,0,0,0,0
,,,,,,,,,
4872,39.07025146,1.5,-8.73E-05,-695,-670,1,0,1,0
,,,,,,,,,
4873,39.42980957,3.579999924,0.000208318,-695,-670,0,1,0,1
,,,,,,,,,
4874,40.01513672,5.819999695,0.000338662,-695,-670,0,1,0,1
,,,,,,,,,
4875,40.82623291,8.13999939,0.000473661,-695,-670,0,1,0,1
,,,,,,,,,
4876,41.77111816,9.399999619,0.000546979,-695,-670,0,1,0,1
,,,,,,,,,
4877,42.7076416,9.399999619,0.000546979,-695,-670,0,1,0,1
,,,,,,,,,
4878,43.63580322,9.319999695,0.000542324,-695,-670,0,1,0,1
,,,,,,,,,
4879,44.55560303,9.239999771,0.000537669,-695,-670,0,1,0,1
,,,,,,,,,
4880,45.47540283,9.159999847,0.000533014,-772,-768,0,1,0,1
,,,,,,,,,
4881,46.38684082,9.119999886,0.000530686,-772,-768,0,1,0,1
,,,,,,,,,
4882,47.28991699,9,0.000523704,-772,-768,0,1,0,1
,,,,,,,,,
4883,48.18463135,8.93999958,0.000520212,-772,-768,0,1,0,1
,,,,,,,,,
4884,49.0793457,8.899999619,0.000517885,-772,-768,0,1,0,1
,,,,,,,,,
4885,49.95733643,8.800000191,0.000512066,-772,-768,0,1,0,1
,,,,,,,,,
4886,50.83532715,8.739999771,0.000508574,-772,-768,0,1,0,1
,,,,,,,,,
4887,51.70495605,8.679999352,0.000505083,-772,-768,0,1,0,1
,,,,,,,,,
4888,52.56622314,8.599999428,0.000500428,-772,-768,0,1,0,1
,,,,,,,,,
4889,53.37731934,8.079999924,0.000470169,-772,-768,0,1,0,1
,,,,,,,,,
4890,54.03790283,6.559999943,0.000381722,-800,-796,0,1,0,1
,,,,,,,,,
4891,54.47271729,4.319999695,0.000251378,-800,-796,0,1,0,1
,,,,,,,,,
4892,54.61486816,1.360000014,-7.91E-05,-800,-796,1,0,1,0
,,,,,,,,,
4893,54.42254639,-1.939999938,0,-800,-796,0,0,0,0
,,,,,,,,,
4894,54.15496826,-2.700000048,0,-800,-796,0,0,0,0
,,,,,,,,,
4895,53.88739014,-2.700000048,0,-800,-796,0,0,0,0
,,,,,,,,,
4896,53.61981201,-2.700000048,0,-800,-796,0,0,0,0
,,,,,,,,,
4897,53.35223389,-2.720000029,0,-800,-796,0,0,0,0
,,,,,,,,,
4898,53.08465576,-2.74000001,0,-800,-796,0,0,0,0
,,,,,,,,,
4899,52.81707764,-2.720000029,0,-800,-796,0,0,0,0
,,,,,,,,,
4900,52.54949951,-2.720000029,0,-800,-799,0,0,0,0
,,,,,,,,,
4901,52.28192139,-2.720000029,0,-800,-799,0,0,0,0
,,,,,,,,,
4902,52.01434326,-2.75999999,0,-800,-799,0,0,0,0
,,,,,,,,,
4903,51.74676514,-2.75999999,0,-800,-799,0,0,0,0
,,,,,,,,,
4904,51.47918701,-2.75999999,0,-800,-799,0,0,0,0
,,,,,,,,,
4905,51.1697998,-3.099999905,-0.000180387,-800,-799,1,0,1,0
,,,,,,,,,
4906,50.79351807,-3.779999971,-0.000219955,-800,-799,1,0,1,0
,,,,,,,,,
4907,50.37542725,-4.239999771,-0.000246723,-800,-799,1,0,1,0
,,,,,,,,,
4908,49.95733643,-4.199999809,-0.000244395,-800,-799,1,0,1,0
,,,,,,,,,
4909,49.54760742,-4.159999847,-0.000242067,-800,-799,1,0,1,0
,,,,,,,,,
4910,49.13787842,-4.139999866,-0.000240904,-800,-798,1,0,1,0
,,,,,,,,,
4911,48.7197876,-4.199999809,-0.000244395,-800,-798,1,0,1,0
,,,,,,,,,
4912,48.19299316,-5.279999733,-0.000307239,-800,-798,1,0,1,0
,,,,,,,,,
4913,47.58258057,-6.139999866,-0.000357282,-800,-798,1,0,1,0
,,,,,,,,,
4914,46.97216797,-6.159999847,-0.000358446,-800,-798,1,0,1,0
,,,,,,,,,
4915,46.36175537,-6.119999886,-0.000356118,-800,-798,1,0,1,0
,,,,,,,,,
4916,45.75970459,-6.099999905,-0.000354955,-800,-798,1,0,1,0
,,,,,,,,,
4917,45.15765381,-6.039999962,-0.000351463,-800,-798,1,0,1,0
,,,,,,,,,
4918,44.56396484,-5.980000019,-0.000347972,-800,-798,1,0,1,0
,,,,,,,,,
4919,43.97027588,-5.940000057,-0.000345644,-800,-798,1,0,1,0
,,,,,,,,,
4920,43.38494873,-5.879999638,-0.000342153,-800,-798,1,0,1,0
,,,,,,,,,
4921,42.79962158,-5.859999657,-0.000340989,-800,-798,1,0,1,0
,,,,,,,,,
4922,42.22265625,-5.839999676,-0.000339825,-800,-798,1,0,1,0
,,,,,,,,,
4923,41.64569092,-5.779999733,-0.000336334,-800,-798,1,0,1,0
,,,,,,,,,
4924,41.0770874,-5.739999771,-0.000334006,-800,-798,1,0,1,0
,,,,,,,,,
4925,40.50848389,-5.699999809,-0.000331679,-800,-798,1,0,1,0
,,,,,,,,,
4926,39.94824219,-5.639999866,-0.000328188,-800,-798,1,0,1,0
,,,,,,,,,
4927,39.38800049,-5.619999886,-0.000327024,-800,-798,1,0,1,0
,,,,,,,,,
4928,38.83612061,-5.579999924,-0.000324696,-800,-798,1,0,1,0
,,,,,,,,,
4929,38.29260254,-5.519999981,-0.000321205,-800,-798,1,0,1,0
,,,,,,,,,
4930,37.74908447,-5.480000019,-0.000318877,-800,-798,1,0,1,0
,,,,,,,,,
4931,37.20556641,-5.460000038,-0.000317713,-800,-798,1,0,1,0
,,,,,,,,,
4932,36.67041016,-5.420000076,-0.000315386,-800,-798,1,0,1,0
,,,,,,,,,
4933,36.13525391,-5.359999657,-0.000311895,-800,-798,1,0,1,0
,,,,,,,,,
4934,35.60845947,-5.359999657,-0.000311895,-800,-798,1,0,1,0
,,,,,,,,,
4935,35.09002686,-5.279999733,-0.000307239,-800,-798,1,0,1,0
,,,,,,,,,
4936,34.56323242,-5.279999733,-0.000307239,-800,-798,1,0,1,0
,,,,,,,,,
4937,34.0447998,-5.21999979,-0.000303748,-800,-798,1,0,1,0
,,,,,,,,,
4938,33.534729,-5.159999847,-0.000300257,-800,-798,1,0,1,0
,,,,,,,,,
4939,33.0246582,-5.119999886,-0.000297929,-800,-798,1,0,1,0
,,,,,,,,,
4940,32.52294922,-5.079999924,-0.000295602,-800,-798,1,0,1,0
,,,,,,,,,
4941,32.02124023,-5.079999924,-0.000295602,-800,-798,1,0,1,0
,,,,,,,,,
4942,31.51953125,-5.039999962,-0.000293274,-800,-798,1,0,1,0
,,,,,,,,,
4943,31.02618408,-4.980000019,-0.000289783,-800,-798,1,0,1,0
,,,,,,,,,
4944,30.60809326,-4.259999752,-0.000247886,-800,-798,1,0,1,0
,,,,,,,,,
4945,30.4241333,-1.899999976,0,-800,-798,0,0,0,0
,,,,,,,,,
4946,30.45758057,0.299999982,-1.75E-05,-800,-798,1,0,1,0
,,,,,,,,,
4947,30.78369141,3.199999809,0.000186206,-800,-798,0,1,0,1
,,,,,,,,,
4948,31.5446167,7.579999924,0.000441075,-800,-798,0,1,0,1
,,,,,,,,,
4949,32.72363281,11.84000015,0.000688961,-800,-798,0,1,0,1
,,,,,,,,,
4950,34.06988525,13.43999958,0.000782064,-800,-798,0,1,0,1
,,,,,,,,,
4951,35.42449951,13.53999996,0.000787883,-800,-798,0,1,0,1
,,,,,,,,,
4952,36.76239014,13.42000008,0.0007809,-800,-798,0,1,0,1
,,,,,,,,,
4953,38.10028076,13.38000011,0.000778573,-800,-798,0,1,0,1
,,,,,,,,,
4954,39.42980957,13.29999924,0.000773917,-800,-798,0,1,0,1
,,,,,,,,,
4955,40.75097656,13.23999977,0.000770426,-800,-798,0,1,0,1
,,,,,,,,,
4956,42.06378174,13.15999985,0.000765771,-800,-798,0,1,0,1
,,,,,,,,,
4957,43.37658691,13.11999989,0.000763443,-800,-798,0,1,0,1
,,,,,,,,,
4958,44.66430664,12.88000011,0.000749478,-800,-798,0,1,0,1
,,,,,,,,,
4959,45.78479004,11.17999935,0.000650556,-800,-798,0,1,0,1
,,,,,,,,,
4960,46.77148438,9.880000114,0.00057491,-800,-798,0,1,0,1
,,,,,,,,,
4961,47.64111328,8.63999939,0.000502755,-800,-798,0,1,0,1
,,,,,,,,,
4962,48.36022949,7.199999809,0.000418963,-800,-798,0,1,0,1
,,,,,,,,,
4963,48.92883301,5.639999866,0.000328188,-800,-798,0,1,0,1
,,,,,,,,,
4964,49.3302002,3.980000019,0.000231593,-800,-798,0,1,0,1
,,,,,,,,,
4965,49.57269287,2.419999838,-0.000140818,-800,-798,1,0,1,0
,,,,,,,,,
4966,49.5894165,0.079999998,-4.66E-06,-800,-798,0,0,0,0
,,,,,,,,,
4967,49.36364746,-2.25999999,0,-800,-798,0,0,0,0
,,,,,,,,,
4968,49.00408936,-3.619999886,-0.000210645,-800,-798,1,0,1,0
,,,,,,,,,
